행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,032","4,032",8,11,8,6,8,6,4,12,16,7,5,12,12,16,14,15,6,6,10,11,13,17,29,33,42,62,53,72,73,72,68,73,74,70,53,56,44,42,41,47,60,59,48,53,55,43,51,47,48,53,58,68,80,68,82,76,67,81,78,83,76,115,87,99,95,74,99,82,100,73,59,56,58,37,40,42,38,44,30,30,35,39,31,20,16,16,8,10,11,9,9,3,2,0,0,0,0,0,2,0,2,"2,668","2,668",2,5,6,12,8,10,4,2,8,13,9,17,11,8,7,6,13,11,12,19,11,29,31,47,65,61,79,65,51,59,46,48,45,42,40,39,50,30,30,30,32,39,36,31,37,32,36,19,33,28,37,38,44,30,32,34,35,28,33,46,37,47,39,58,42,37,44,42,42,35,31,33,26,32,17,20,24,36,32,22,26,28,27,15,18,21,10,11,16,7,4,4,5,6,3,1,4,2,1,0,2
서울특별시 종로구 종로5.6가동(1111063000),"2,811","2,811",5,3,3,4,8,7,12,12,10,2,6,10,6,6,6,10,11,8,8,17,21,26,38,34,48,50,55,84,70,108,85,62,52,70,49,31,40,37,45,32,41,36,30,27,35,27,22,37,31,28,35,48,55,44,42,55,59,57,40,50,59,51,62,46,53,43,44,39,35,45,31,28,18,18,18,21,30,21,14,17,26,26,13,19,10,8,5,5,2,4,3,5,1,0,1,0,0,0,0,0,0,"2,532","2,532",3,4,5,6,9,5,13,10,10,16,6,9,12,12,11,7,11,11,11,16,24,32,43,65,77,71,86,74,81,73,63,53,61,40,41,25,19,29,33,30,24,29,23,17,20,26,29,17,29,33,24,31,33,41,37,39,35,45,39,35,34,38,38,49,30,32,25,29,22,27,12,31,25,25,23,26,27,30,23,24,18,20,13,9,20,14,9,12,4,5,6,4,3,2,3,1,3,1,2,0,0
서울특별시 종로구 이화동(1111064000),"3,290","3,290",5,8,5,6,12,6,6,13,10,13,12,17,18,14,12,15,25,18,19,20,30,37,37,58,82,82,85,99,93,106,71,86,76,85,57,45,49,49,32,40,47,37,50,32,54,39,31,32,34,43,51,36,61,62,49,55,46,45,46,46,59,65,48,57,23,49,31,39,41,39,26,36,32,26,28,23,15,26,17,26,19,16,16,15,18,10,11,5,5,3,3,5,2,1,3,0,0,3,0,0,0,"3,691","3,691",3,6,9,9,10,6,6,10,11,10,10,16,6,17,9,17,13,22,17,26,40,40,54,68,120,117,107,114,124,95,93,87,86,76,55,54,53,33,41,37,39,45,49,42,46,33,34,27,28,48,51,50,47,61,49,52,50,47,54,50,54,44,57,64,59,41,39,47,43,47,37,38,38,31,26,31,38,22,29,28,27,33,28,24,24,18,19,14,13,19,9,7,6,0,0,3,1,3,1,0,0
서울특별시 종로구 혜화동(1111065000),"7,710","7,710",22,23,19,14,24,21,22,23,33,40,43,56,37,55,49,59,66,63,80,122,135,143,189,255,269,278,242,265,202,180,164,156,144,105,100,99,82,72,64,70,79,94,103,104,84,87,76,100,91,91,124,96,145,138,116,114,116,99,88,97,95,94,92,79,73,89,91,60,62,95,45,55,40,37,40,47,48,41,27,49,45,45,36,34,28,28,16,28,17,13,10,5,8,4,6,0,0,0,0,0,1,"8,304","8,304",9,16,23,18,20,23,33,31,37,46,42,50,56,58,57,53,48,45,74,159,229,216,259,282,271,241,197,174,173,144,147,130,109,82,88,72,100,80,73,72,71,91,97,118,105,88,99,97,97,109,126,132,137,153,121,126,122,105,92,106,93,93,119,107,97,59,74,90,73,89,66,70,52,58,71,76,71,70,48,77,49,64,73,46,50,50,31,35,26,22,18,17,9,7,5,7,2,3,1,3,4
서울특별시 종로구 창신제1동(1111067000),"2,384","2,384",2,8,11,6,5,5,2,2,6,8,5,10,9,12,4,10,9,15,6,15,18,11,23,22,30,29,36,41,34,31,52,32,50,36,27,30,27,39,25,19,34,29,24,29,28,26,26,18,23,34,26,38,35,40,38,57,44,44,51,64,60,56,68,61,71,56,51,52,47,37,35,41,28,26,24,18,23,23,20,12,16,14,16,9,11,13,9,5,3,5,1,0,3,0,0,0,0,0,0,0,0,"2,123","2,123",6,2,3,2,4,3,4,7,11,9,7,7,6,4,10,10,7,2,11,13,14,12,14,37,28,34,25,27,41,23,36,40,35,31,19,22,30,10,22,18,17,15,24,22,22,20,24,27,17,37,30,25,33,55,32,51,49,29,43,50,36,40,48,61,44,48,36,42,35,44,35,22,26,19,25,26,30,24,22,21,15,22,22,17,25,12,14,8,9,7,5,4,3,3,2,2,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,847","3,847",4,5,6,10,6,8,13,8,10,10,10,11,17,18,15,17,23,18,17,24,28,35,37,41,39,51,76,57,61,52,73,68,58,55,57,54,46,33,35,38,52,41,36,38,36,57,38,43,44,63,68,74,79,97,91,79,76,95,100,100,81,91,93,85,82,71,88,60,67,52,48,53,45,33,29,41,39,33,21,19,13,26,19,22,17,14,11,11,4,6,6,5,3,3,2,0,2,0,1,0,0,"3,623","3,623",8,9,4,6,6,9,9,4,9,10,12,9,15,12,19,14,15,21,19,24,19,36,42,44,46,59,57,53,49,51,47,44,46,45,31,29,32,32,34,29,31,27,29,31,28,26,47,32,44,50,62,76,75,77,65,97,83,84,79,97,69,77,75,96,69,64,69,70,75,61,50,58,38,38,48,43,47,32,20,40,53,42,34,29,16,20,16,24,11,11,4,7,5,6,1,1,3,1,1,0,0
서울특별시 종로구 창신제3동(1111069000),"3,114","3,114",10,17,12,13,19,13,13,24,13,13,21,28,11,15,15,26,28,21,22,28,31,30,26,38,44,35,55,46,69,45,50,56,63,38,39,46,40,40,50,38,55,44,47,43,42,29,33,27,52,33,48,49,57,55,63,62,56,65,60,50,58,61,53,70,59,60,53,45,45,47,30,34,25,17,22,19,31,18,16,24,9,25,19,9,6,6,7,4,4,6,4,6,1,5,1,2,0,1,0,1,0,"3,209","3,209",19,15,11,14,14,8,9,18,12,17,23,18,12,20,18,24,21,21,22,23,33,30,25,33,36,35,46,49,46,49,50,45,48,61,55,40,33,44,42,34,32,36,42,48,39,31,34,41,37,57,40,57,63,66,63,70,65,54,70,55,47,68,51,72,58,60,60,35,47,43,32,41,28,25,30,25,22,33,22,27,17,28,27,25,22,18,16,16,12,4,9,4,3,3,2,2,0,2,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,813","2,813",10,5,9,9,8,11,7,10,9,20,14,18,20,13,11,12,24,16,23,16,20,18,25,36,26,34,37,38,51,55,41,51,44,33,44,38,35,30,48,43,42,32,54,41,40,33,42,45,55,38,48,50,70,72,41,48,43,58,53,68,47,67,48,58,50,36,44,42,43,41,24,40,31,22,28,22,27,19,17,17,12,19,14,14,11,12,4,5,6,0,1,2,3,0,0,1,1,0,0,0,0,"3,006","3,006",9,5,10,7,3,12,10,10,18,13,17,16,12,16,15,15,22,19,14,17,25,28,33,44,48,37,52,42,42,32,55,55,45,41,30,38,33,31,40,42,23,42,36,54,28,32,43,46,38,47,45,47,53,63,63,50,61,51,53,50,51,69,43,66,57,67,39,36,47,44,34,45,25,20,42,26,29,34,13,18,20,36,34,17,18,15,13,13,11,12,5,6,5,5,4,4,1,2,0,2,0
서울특별시 종로구 숭인제2동(1111071000),"4,861","4,861",6,12,12,11,8,5,7,12,10,11,10,13,13,14,9,12,7,16,19,18,25,34,60,87,92,106,123,145,153,152,172,135,120,105,94,93,81,47,59,66,67,59,48,51,60,53,54,47,60,62,67,59,109,89,87,88,79,76,91,84,75,97,87,86,66,65,84,70,68,60,48,60,49,30,44,32,35,31,23,33,13,31,17,24,23,9,6,8,5,5,1,2,1,3,3,2,0,0,1,0,0,"5,121","5,121",6,17,7,4,9,7,9,10,13,10,4,13,12,11,12,19,18,14,13,36,47,92,98,149,181,192,201,196,180,195,138,162,123,113,108,73,59,68,42,52,37,52,51,47,50,42,52,39,51,48,66,58,71,68,79,81,74,66,76,66,71,65,62,69,72,57,53,73,61,63,40,40,44,42,31,39,36,36,33,19,25,47,29,21,24,22,12,9,10,6,8,3,3,5,1,0,1,1,0,1,0
서울특별시 중구 (1114000000),"58,767","58,767",258,257,276,285,277,261,271,307,335,292,308,307,294,285,278,272,313,313,317,391,393,482,620,768,779,826,866,963,"1,048","1,194","1,162","1,216","1,236","1,079","1,098","1,046",983,926,950,850,928,918,953,918,908,777,766,731,794,836,860,882,986,977,"1,032","1,026",972,947,912,929,930,"1,007",936,"1,056",937,892,895,867,813,841,601,617,521,507,491,494,473,409,319,350,326,368,331,257,229,185,131,127,104,80,51,47,43,21,22,22,13,6,3,2,9,"62,835","62,835",229,253,290,271,250,257,273,315,295,277,296,299,290,283,242,272,363,276,328,432,562,555,709,864,955,"1,058","1,190","1,158","1,246","1,218","1,318","1,289","1,231","1,089","1,033","1,049",952,885,900,852,923,938,902,850,871,722,739,744,693,814,909,939,969,"1,069","1,000","1,025",927,815,887,"1,001",902,950,932,"1,092",934,965,913,853,831,865,686,692,565,545,589,560,605,590,459,474,457,526,502,364,360,327,274,267,256,178,173,123,93,73,69,43,44,29,6,9,19
